Date,High,Low,Open,Close,Volume,Adj Close
2016-10-05,1.7999999523162842,1.690000057220459,1.75,1.7799999713897705,4589000.0,1.7799999713897705
2016-10-06,2.430000066757202,1.8200000524520874,2.0,2.0,10441600.0,2.0
2016-10-07,2.259999990463257,2.0399999618530273,2.0899999141693115,2.25,3905400.0,2.25
2016-10-12,2.4100000858306885,1.9600000381469727,2.4100000858306885,2.180000066757202,6937600.0,2.180000066757202
2016-10-13,2.109999895095825,1.9600000381469727,2.0999999046325684,2.0,5387200.0,2.0
2016-10-14,2.1600000858306885,2.0199999809265137,2.0199999809265137,2.0799999237060547,3588500.0,2.0799999237060547
2016-10-17,2.130000114440918,2.0899999141693115,2.119999885559082,2.119999885559082,2753800.0,2.119999885559082
2016-10-18,2.259999990463257,2.140000104904175,2.180000066757202,2.2200000286102295,5108400.0,2.2200000286102295
2016-10-20,2.2699999809265137,2.119999885559082,2.190000057220459,2.240000009536743,3574800.0,2.240000009536743
2016-10-21,2.259999990463257,2.1700000762939453,2.240000009536743,2.25,2066500.0,2.25
2016-10-24,2.3499999046325684,2.2300000190734863,2.25,2.3399999141693115,3033700.0,2.3399999141693115
2016-10-25,2.380000114440918,2.1600000858306885,2.369999885559082,2.25,4520000.0,2.25
2016-10-26,2.2899999618530273,2.0899999141693115,2.119999885559082,2.25,3050500.0,2.25
2016-10-27,2.3299999237060547,2.240000009536743,2.299999952316284,2.309999942779541,2489800.0,2.309999942779541
2016-10-28,2.259999990463257,2.1500000953674316,2.25,2.25,2144100.0,2.25
2016-10-31,2.240000009536743,2.200000047683716,2.240000009536743,2.2100000381469727,1176900.0,2.2100000381469727
2016-11-01,2.2200000286102295,2.1500000953674316,2.2100000381469727,2.1700000762939453,2040300.0,2.1700000762939453
2016-11-02,2.1600000858306885,2.059999942779541,2.1600000858306885,2.0899999141693115,2505800.0,2.0899999141693115
2016-11-03,2.069999933242798,1.850000023841858,2.069999933242798,1.8799999952316284,3895800.0,1.8799999952316284
2016-11-04,2.009999990463257,1.559999942779541,1.75,1.9600000381469727,7293700.0,1.9600000381469727
2016-11-07,2.240000009536743,2.0199999809265137,2.049999952316284,2.190000057220459,5036600.0,2.190000057220459
2016-11-08,2.259999990463257,2.0299999713897705,2.25,2.109999895095825,5266900.0,2.109999895095825
2016-11-10,2.1500000953674316,2.069999933242798,2.109999895095825,2.109999895095825,2103000.0,2.109999895095825
2016-11-11,2.180000066757202,2.059999942779541,2.1500000953674316,2.119999885559082,2889400.0,2.119999885559082
2016-11-14,2.1500000953674316,2.059999942779541,2.140000104904175,2.1500000953674316,3790700.0,2.1500000953674316
2016-11-15,2.6600000858306885,2.1700000762939453,2.190000057220459,2.630000114440918,10210500.0,2.630000114440918
2016-11-16,3.950000047683716,2.2699999809265137,3.0999999046325684,2.940000057220459,29706000.0,2.940000057220459
2016-11-18,3.4000000953674316,3.0899999141693115,3.390000104904175,3.259999990463257,8740000.0,3.259999990463257
2016-11-21,3.359999895095825,2.619999885559082,3.2899999618530273,2.8499999046325684,8532200.0,2.8499999046325684
2016-11-22,2.6700000762939453,2.1600000858306885,2.5,2.4700000286102295,11093100.0,2.4700000286102295
2016-11-23,2.869999885559082,2.25,2.25,2.869999885559082,9078800.0,2.869999885559082
2016-11-24,3.1500000953674316,2.7699999809265137,3.1500000953674316,2.8299999237060547,8082100.0,2.8299999237060547
2016-11-25,2.9100000858306885,2.690000057220459,2.809999942779541,2.75,4293000.0,2.75
2016-11-28,2.8499999046325684,2.700000047683716,2.8299999237060547,2.75,2952500.0,2.75
2016-11-29,2.7799999713897705,2.619999885559082,2.7799999713897705,2.6500000953674316,3403000.0,2.6500000953674316
2016-11-30,2.8499999046325684,2.6600000858306885,2.8499999046325684,2.6700000762939453,5647000.0,2.6700000762939453
2016-12-01,2.7799999713897705,2.5299999713897705,2.7799999713897705,2.5999999046325684,8695800.0,2.5999999046325684
2016-12-02,2.640000104904175,2.4000000953674316,2.630000114440918,2.440000057220459,7031500.0,2.440000057220459
2016-12-05,2.390000104904175,2.0,2.390000104904175,2.180000066757202,10489600.0,2.180000066757202
2016-12-06,2.140000104904175,1.9600000381469727,2.109999895095825,2.0999999046325684,10463200.0,2.0999999046325684
2016-12-07,2.190000057220459,1.9700000286102295,2.0,2.1600000858306885,9340100.0,2.1600000858306885
2016-12-08,2.25,2.009999990463257,2.25,2.0199999809265137,6695800.0,2.0199999809265137
2016-12-09,2.0799999237060547,1.965000033378601,2.0199999809265137,2.0299999713897705,5910000.0,2.0299999713897705
2016-12-12,2.4000000953674316,1.9900000095367432,2.069999933242798,2.299999952316284,10570200.0,2.299999952316284
